,raw_affiliation,institution_country_code
79374,"Department of Pharmacy, DHQ Hospital Jhelum, Jhelum, Pakistan",PK
79662,"Metro North Hospital and Health Service, Brisbane, Australia",AU
80538,"Department of Health and Medical Information, Myongji College, Seoul, Republic of Korea",KR
80561,"Education Management Information Center, Ministry of Education, Beijing, China",CN
80605,", Rostock, Germany",DE
81303,"Local Health Authority, Bari, Italy",IT
81323,"Shahida Islam Medical College, Lodhran, Pakistan",PK
81324,"Al-Nafees Medical College, Islamabad, Pakistan",PK
81346,"Muribushi Okinawa Clinical Training Center, Urasoe City, Okinawa, Japan | Tokyo Foundation for Policy Research, Roppongi, Minato-ku, Tokyo, Japan",JP
81426,"Department of Hematology and Medical Oncology, University Medical Center Goettingen, Goettingen, Germany",DE
82075,"Department of Nuclear Medicine Technology, Inaya Medical Colleges, Riyadh, Saudi Arabia",SA
82332,"USAID Medicines, Technologies, and Pharmaceutical Services (MTaPS) Program, Management Sciences for Health, Kathmandu, Nepal",NP
82439,"Independent Researcher, İzmir, Türkiye",TR
82511,"Independent Consultant, Beirut, Lebanon",LB
82744,"Garnet Health Medical Center, Middletown, NY, USA",US
83053,"IDEWE, External Service for Prevention and Protection at Work, Leuven, Belgium",BE
83199,"University Hospital in Wroclaw, Wroclaw, Poland",PL
83361,"Juzoor for Health and Social Development, Ramallah, Palestine",PS
83803,"School of Public Health, Shandong Second Medical University, Weifang, Shandong, 261053, China",CN
83839,"Department of Biobehavioral Health Sciences, University of Pennsylvania School of Nursing, and Senior Fellow at University of Pennsylvania Leonard Davis Institute of Health Economics, Philadelphia, PA, USA",US
83968,"Uganda National Drug Authority, Kampala, Uganda",UG
83969,"Epicentre, Paris, France",FR
83974,"East African Health Research Commission, Bujumbura, Burundi",BI
83986,"Universidad de São Paulo, São Paulo, Brasil",BR
84141,"National University Polyclinics, Singapore, Singapore",SG
84186,"Bayalpata Hospital, Achham, Nepal",NP
84189,"Health Advancement Programs to Serve All (HAPSA), Kathmandu, Nepal",NP
85011,"Work Psychology Group Derby UK | Work Psychology Group, Derby, UK",GB
85408,"Chicago Illinois USA | Chicago, Illinois, USA",US
85409,"Miami Florida USA | Miami, Florida, USA",US
85636,"Dundee UK | Dundee, UK",GB
85707,"Bethesda Maryland USA | Bethesda, Maryland, USA",US
85759,"Faculty of Medicine and Health University of Syndey Sydney NSW Australia | Faculty of Medicine and Health, University of Syndey, Sydney, NSW, Australia",AU
86007,"Toronto Ontario Canada | Toronto, Ontario, Canada",CA
87601,College of Medicine &amp; Public Health Bedford Park South Australia Australia,AU
88159,"VU University Amsterdam the Netherlands | VU University, Amsterdam, the Netherlands",NL
88237,"Liverpool UK | Liverpool, UK",GB
88550,Prince George British Columbia Canada,CA
88554,Halifax Nova Scotia Canada,CA
88601,"Toowoomba Queensland Australia | Toowoomba, Queensland, Australia",AU
88602,"Adelaide South Australia Australia | Adelaide, South Australia, Australia",AU
88604,"Utrecht The Netherlands | Utrecht, The Netherlands",NL
89037,"Ottawa Ontario Canada | Ottawa, Ontario, Canada",CA
89038,"Vancouver British Columbia Canada | Vancouver, British Columbia, Canada",CA
89144,"Melbourne Victoria Australia | Melbourne, Victoria, Australia",AU
89148,"University of Torino Torino Italy | University of Torino, Torino, Italy",IT
89217,"Hamilton Ontario Canada | Hamilton, Ontario, Canada",CA
89300,Canberra ACT Australia,AU
89489,Toronto Ontario Canada,CA
89627,"Adelaide Australia | Adelaide, Australia",AU
89687,"Newcastle New South Wales Australia | Newcastle, New South Wales, Australia",AU
89870,"Patient as a Person Foundation  Eijsden The Netherlands | Patient as a Person Foundation, Eijsden, The Netherlands",NL
89925,Iowa City Iowa USA,US
90199,"Center for Faculty Educators, School of Medicine UCSF San Francisco CA USA",US
90262,"Health Professions Education Centre (HPEC) RCSI University of Medicine and Health Sciences  Dublin Ireland | Health Professions Education Centre (HPEC), RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
90264,"Quality Enhancement Office RCSI University of Medicine and Health Sciences  Dublin Ireland | Quality Enhancement Office, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
90294,School of Medicine Dentistry and Nursing College of Medical Veterinary and Life Sciences  UK,GB
90492,"Contribution: Methodology, Writing - review & editing",
90494,"Contribution: Conceptualization, Methodology, Writing - review & editing",
90531,Maywood Illinois USA,US
90547,"Cambridge UK | Cambridge, UK",GB
90556,"Plymouth UK | Plymouth, UK",GB
90803,"London UK | London, UK",GB
90853,Singapore,SG
90897,London Ontario Canada,CA
90909,"London Ontario Canada | London, Ontario, Canada",CA
90913,"Copenhagen Denmark | Copenhagen, Denmark",DK
91136,"Brisbane Queensland Australia | Brisbane, Queensland, Australia",AU
91428,Southwest Ontario Aboriginal Health Access Centre  London Ontario Canada | Southwest Ontario Aboriginal Health Access Centre London Ontario Canada,CA
91439,"Loughborough UK | Loughborough, UK",GB
91502,"Pittsburgh Pennsylvania USA | Pittsburgh, Pennsylvania, USA",US
91708,"Division of Clinical and Translational Sciences, Department of Internal Medicine McGovern Medical School  Houston Texas USA | Division of Clinical and Translational Sciences, Department of Internal Medicine McGovern Medical School Houston Texas USA",US
91866,"Contribution: Supervision, Writing - review & editing",
91969,"Contribution: Methodology, Validation, Writing - original draft",
91970,"Contribution: ​Investigation, Methodology, Writing - original draft, Data curation",
92131,"Contribution: Project administration, Methodology, Visualization, Writing - original draft, Writing - review & editing",
92132,"Contribution: Conceptualization, Formal analysis, Project administration, Supervision, Visualization, Writing - review & editing",
92144,"Contribution: Project administration, Writing - original draft, Writing - review & editing",
92145,"Contribution: Writing - review & editing, Writing - original draft",
92160,"Contribution: Formal analysis, Methodology, Writing - review & editing",
92227,"Contribution: Writing - original draft, Writing - review & editing",
92228,"Contribution: Project administration, Writing - review & editing",
92231,"Contribution: Conceptualization, ​Investigation, Writing - review & editing, Resources",
92232,"Contribution: Conceptualization, Data curation, Formal analysis, Methodology, Writing - review & editing",
92235,"Contribution: Formal analysis, ​Investigation, Writing - review & editing, Supervision, Methodology",
92244,"Contribution: Data curation, ​Investigation, Resources, Software, Visualization, Writing - review & editing",
92245,"Contribution: Methodology, Supervision, Visualization, Writing - review & editing",
92267,"Contribution: Data curation, Project administration",
92273,"Contribution: Formal analysis, Writing - review & editing",
92341,"Contribution: Writing - original draft, Conceptualization, Formal analysis",
92343,"Contribution: ​Investigation, Writing - review & editing",
92346,"Contribution: Data curation, Formal analysis, Project administration, Writing - review & editing",
92347,"Contribution: Data curation, Formal analysis",
92348,"Contribution: Conceptualization, ​Investigation, Methodology, Project administration, Supervision, Writing - review & editing",
92361,"Contribution: Conceptualization, Funding acquisition, Methodology, Project administration, Visualization, Writing - original draft, Writing - review & editing",
92362,"Contribution: Visualization, Writing - review & editing",
92376,"Contribution: Conceptualization, Methodology, Writing - review & editing, Formal analysis, Supervision",
92377,"Contribution: Conceptualization, Writing - original draft, Methodology, Writing - review & editing, Formal analysis, Project administration",
92585,Ottawa Ontario Canada,CA
92586,Vancouver British Columbia Canada,CA
92592,Newark Delaware USA,US
92595,Toronto Ontario USA,US
92617,Sheffield UK,GB
92624,"Bundoora Victoria Australia | Bundoora, Victoria, Australia",AU
92669,Sherbrooke Quebec Canada,CA
92670,Montreal Quebec Canada,CA
92720,Göttingen Germany,DE
92743,"Department of Surgical Affairs RCSI University of Medicine and Health Sciences Dublin Ireland | Department of Surgical Affairs, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
92748,"Colombo Sri Lanka | Colombo, Sri Lanka",LK
92749,Australia,AU
92750,"Vancouver BC Canada | Vancouver, BC, Canada",CA
92753,"Belfast UK | Belfast, UK",GB
92754,"Calgary Alberta Canada | Calgary, Alberta, Canada",CA
92763,"Sydney New South Wales Australia | Sydney, New South Wales, Australia",AU
92834,"Wellington New Zealand | Wellington, New Zealand",NZ
92835,"Christchurch New Zealand | Christchurch, New Zealand",NZ
92910,School of Clinical Sciences at Monash Health,
92913,"Leeds UK | Leeds, UK",GB
92982,Calgary Alberta Canada,CA
92988,Chicago Illinois USA,US
93077,"Riyadh Saudi Arabia | Riyadh, Saudi Arabia",SA
93166,"Contribution: Conceptualization, Methodology, Project administration, Writing - review & editing, Supervision",
93252,"London Ontario Canada | Montreal Quebec Canada | Montreal, Quebec, Canada | London, Ontario, Canada",CA
93358,Southwest Ontario Aboriginal Health Access Centre  London Ontario Canada,CA
93539,Developmental Neurobiology,
93547,"Scottish Centre for Simulation and Clinical Human Factors Larbert UK | Scottish Centre for Simulation and Clinical Human Factors, Larbert, UK",GB
93687,"Contribution: Validation, Visualization, ​Investigation, Data curation, Conceptualization, Methodology, Writing - original draft",
93701,"Contribution: Formal analysis, Data curation",
93907,Department of Psychiatry and Behavioral Health,
93939,"Edmonton Alberta Canada | Edmonton, Alberta, Canada",CA
93971,Institute of Health Sciences Education Barts and The London School of Medicine and Dentistry London UK,GB
93987,Melbourne Victoria Australia,AU
93988,Sydney NSW Australia,AU
93996,Lookout Mountain Georgia USA,US
93998,Emergency Medicine,
94000,Learning Health Science Division of Professional Education,
94007,"Frankston Victoria Australia | Frankston, Victoria, Australia",AU
94009,"BMJ Learning London UK | BMJ Learning, London, UK",GB
94010,"Munich Germany | Munich, Germany",DE
94083,"Montreal Quebec Canada | Montreal, Quebec, Canada",CA
94093,"Sheffield UK | Sheffield, UK",GB
94176,"Ottawa Ontario Canada | Ottawa, Ontario Canada",CA
94181,"Townsville Queensland Australia | Townsville, Queensland, Australia",AU
94215,"Edinburgh UK | Edinburgh, UK",GB
94587,"Contribution: ​Investigation, Conceptualization, Writing - original draft, Methodology, Validation, Writing - review & editing, Formal analysis, Project administration, Data curation, Resources",
94588,"Contribution: ​Investigation, Writing - original draft, Methodology, Validation, Writing - review & editing, Formal analysis, Project administration, Resources, Data curation",
94589,"Contribution: ​Investigation, Writing - original draft, Methodology, Validation, Writing - review & editing, Formal analysis, Project administration, Software, Resources, Data curation",
94590,"Contribution: ​Investigation, Conceptualization, Methodology, Validation, Writing - review & editing, Formal analysis, Resources, Supervision",
94593,"Contribution: ​Investigation, Writing - review & editing, Formal analysis, Resources, Methodology, Validation",
94602,London UK,GB
94712,Clínica Iberoamericana and Clínica Portoazul  Barranquilla Colombia,CO
94718,"Contribution: Conceptualization, ​Investigation, Writing - original draft",
94719,"Contribution: Conceptualization, Methodology",
94720,"Contribution: ​Investigation, Data curation, Supervision",
94721,"Contribution: Conceptualization, Supervision, Project administration",
94731,Contribution: Writing - review & editing,
94803,"Tehran Iran | Tehran, Iran",IR
94830,"Warwick UK | Warwick, UK",GB
94950,Manchester Foundation Trust,GB
95044,"Lee Kong Chian School of Medicine  Singapore | National Healthcare Group  Singapore | National Healthcare Group, Singapore | Lee Kong Chian School of Medicine, Singapore",SG
95102,Department of Humanities in Medicine,
95103,School of Health Care Administration,
95138,"Bern Switzerland | Bern, Switzerland",CH
95139,"Shenzhen, Guangdong China | Shenzhen, Guangdong, China",CN
95204,"Contribution: Data curation, Formal analysis, ​Investigation, Methodology, Writing - original draft, Writing - review & editing, Project administration",
95205,"Contribution: Conceptualization, Data curation, Formal analysis, ​Investigation, Methodology, Supervision, Writing - original draft, Writing - review & editing",
95206,"Contribution: Conceptualization, Data curation, ​Investigation, Methodology, Supervision, Writing - original draft, Writing - review & editing",
95207,"Contribution: Conceptualization, Data curation, ​Investigation, Methodology, Writing - original draft, Writing - review & editing",
95208,"Contribution: Conceptualization, Data curation, Writing - original draft, Writing - review & editing",
95210,"Contribution: Conceptualization, Supervision, Writing - original draft, Writing - review & editing",
95214,"Contribution: Conceptualization, Writing - review & editing, Methodology, Supervision",
95252,"Contribution: Conceptualization, Data curation, Formal analysis, ​Investigation, Methodology, Project administration, Resources, Software, Writing - original draft, Writing - review & editing",
95279,Amaris Zorggroep  Hilversum The Netherlands,NL
95280,Silverein  Soest The Netherlands,NL
95288,"Contribution: Conceptualization, Methodology, Software, Data curation, Formal analysis, Writing - original draft",
95300,"Contribution: Methodology, Validation, Writing - review & editing, Formal analysis",
95302,"Contribution: Supervision, Validation, Resources",
95320,"Contribution: Conceptualization, ​Investigation, Writing - original draft, Methodology, Validation, Visualization, Writing - review & editing, Formal analysis, Project administration, Data curation, Supervision, Resources",
95322,"Contribution: Conceptualization, Visualization, Project administration, Software",
95323,"Contribution: Conceptualization, Visualization, Software, Project administration",
95328,"Contribution: Conceptualization, Formal analysis",
95330,Hospice Bardo – Hospice  Hoofddorp Netherlands,NL
95333,"Contribution: Project administration, Writing - original draft",
95334,"Contribution: Conceptualization, Supervision, Writing - review & editing",
95343,Harvard Graduate School of Education  Cambridge Massachusetts USA,US
95442,"Addis Ababa Ethiopia | Addis Ababa, Ethiopia",ET
95464,Aarhus Denmark,DK
95498,Cleveland Ohio USA,US
95500,Bern Switzerland,CH
95559,"Exeter UK | Exeter, UK",GB
95619,Belfast UK,GB
95627,Subang Jaya Malaysia,MY
95628,Kuala Lumpur Malaysia,MY
95629,Kuala Langat Malaysia,MY
95643,"Braga Portugal | Braga, Portugal",PT
95656,"Quebec City QC Canada | Quebec City, QC, Canada",CA
95661,"Rome Italy | Rome, Italy",IT
95708,"Sudbury Ontario Canada | Sudbury, Ontario, Canada",CA
95933,Hamburg Germany,DE
95944,Liverpool UK,GB
95981,Bethesda Maryland USA,US
95982,Ann Arbor Michigan USA,US
96007,Medical Education,
96068,"School of Medicine, Dentistry and Biomedical Sciences",
96187,denotes co-first authors,
96562,"General Home Care Clinic Mino  Gifu Japan | General Home Care Clinic Mino, Gifu, Japan",JP
96603,"Bethesda MD USA | Bethesda, MD, USA",US
96605,"Cairo Egypt | Cairo, Egypt",EG
96663,Auckland New Zealand,NZ
96804,"Manchester UK | Manchester, UK",GB
96865,"Norfolk Virginia USA | Norfolk, Virginia, USA",US
96891,for,
97032,Clinical Sciences,
97033,Teacher Education,
97034,Applied Health Research,
97420,China Medical University,
97432,"Singapore Singapore | Singapore, Singapore",SG
