,raw_affiliation,institution_country_code
64295,"Department of Neonatology Pediatric Intensive Care and Pulmonology, Children's Hospital University Mannheim, Mannheim, Germany",DE
64312,"Psychiatric Outpatient Clinic, Ambulatorium am Roemerhof, Zurich, Switzerland",CH
64414,"Inspirali Educação, Belo Horizonte, MG, Brasil",BR
64547,"INSPECT-LB (Institut National de Santé Publique, d'Épidémiologie Clinique Et de Toxicologie-Liban), Beirut, Lebanon | INSPECT-LB (Institut National de Santé Publique, d’Épidémiologie Clinique Et de Toxicologie-Liban), Beirut, Lebanon",LB
64558,"Clinic for Psychotherapy and Psychosomatics ''Hohenegg'', Meilen, Switzerland",CH
64754,"Department of Nursing Education, Centre Hospitalier Alpes Isère, Saint-Egrève, France | CH Ste-Egrève - Centre Hospitalier de Saint-Egrève (France)",FR
64917,"Rural Doctors Network, 7/33 Chandos, St. Leonards, NSW, Australia",AU
64941,"Department of Physiology, Karachi Institute of Medical Sciences (KIMS-NUMS), Karachi, Pakistan",PK
64956,"Department of Gynecologic Oncology, Guiyang Maternal and Child Health care Hospital, Guiyang, 550003, China",CN
65129,"Private Practice, Cape Elizabeth, ME, USA",US
65152,"Department of Obstetrics and Gynaecology, Jigme Dorji Wangchuck National Referral Hospital, Thimphu, Bhutan",BT
65263,"Data, Design + Writing, Oregon City, USA",US
65266,"Ghana Registered Midwives Association, 1st Circular Road, H/No 11B Cantonments, Accra, Greater Accra, Ghana",GH
65287,"Beijing Xiaoying Technology Co., Ltd, 100085, Beijing, China",CN
65303,"Taiwan Field Epidemiology Training Program, Centers for Disease Control, Taipei, Taiwan",TW
65360,"Unity Health, Toronto, Canada",CA
65549,"IMPP, Große Langgasse 8, 55116, Mainz, Germany",DE
65621,"Medical Centre Kočevje, Roška cesta 18, Kočevje, 1330, Slovenia",SI
65622,"Health Centre Dr. Adolfa Drolca, Ulica talcev 9, Maribor, Slovenia",SI
65784,"Department of Medicine, Center for Health Professions Education, Bethesda, MD, USA",US
65903,"Croatian Carmelite Province of St. Joseph, Zagreb, Croatia",HR
66005,"Nursing Course, Unifacisa University Center, Campina Grande, Paraíba, Brazil",BR
66297,"Department of Public and Occupational Health, Amsterdam University Medical Center, VU University Amsterdam, Amsterdam Public Health research institute, Amsterdam, The Netherlands",NL
66339,"French Society of Sexual Medicine (SFMS), Lille, France",FR
66343,"EDEO Technologies, 11 rue des Arts et métiers, Fort-de-France, 97200, Martinique",MQ
66394,"Department of Psychosomatic Medicine and Psychotherapy, Tübingen University Hospital, Osianderstraße 5, 72076, Tübingen, Germany",DE
66410,"Department of Geriatric Psychiatry and Psychotherapy, LVR-Hospital Cologne, Wilhelm-Griesinger Straße 23, 51109, Cologne, Germany",DE
66527,"Department of Clinical Laboratory, Wuhan Center for Clinical Laboratory, Wuhan, Hubei, China",CN
66533,"Beijing life oasis public service center, Beijing, China",CN
66555,"Department of General Practice, Lazi County Health Service Center, Xigatse, Tibet, 858100, PR China",CN
66561,"mediX Gruppenpraxis Rotbuchstrasse, Zürich, Switzerland",CH
66568,"Hospice Foundation of Taiwan, Taipei, Taiwan",TW
66587,"Imabari City Fire Department, Imabari, Japan",JP
66726,"Adult Critical Care Medicine Department, Military Hospital, Khartoum, Sudan",SD
66727,"Dunvegan Medical Centre, 48 Dunvegan Avenue, Edenvale, Gauging, South Africa",ZA
66732,"Emergency Department, National Referral Hospital, Honiara, Solomon Islands",SB
66734,"Eaglescliffe Health Centre, Sunningdale Drive, Eaglescliffe, Stockton-on-Tees, UK",GB
66843,"Medical Education Unit, National University of Science and Technology, Muscat, Oman",OM
66925,"Affinia Healthcare, St. Louis, MO, United States",US
67216,"Republic of Türkiye Ministry of Health Kahramankazan District Health Administration, Ankara, Türkiye",TR
67221,"Centro de Desarrollo Infantil y Atención Temprana Crescere, Murcia, Spain",ES
67222,"Neural KIDS, Xátiva, Spain",ES
67245,"Agri Provincial Directorate of Health, Agri Taşliçay State Hospital, Agri, 04000, Turkey",TR
67320,"AMBOSS GmbH, Cologne, Germany",DE
67458,"Department of Medical Education Research and Development, Institute of Science Tokyo, 1-5-45 Yushima, Bunkyo-ku, Tokyo, 113-8519, Japan",JP
67464,"Office of Education, Institute of Science Tokyo, Tokyo, Japan",JP
67465,"Center for Healthcare Education, Institute of Science Tokyo, Tokyo, Japan",JP
67494,"Goshen Center, Jerusalem, Israel",IL
67554,"Guangyao Pharmacy (Guangdong) Co, Ltd, Guangzhou, China",CN
67692,"Foreign Language Teaching Department, Hainan Vocational University of Science and Technology, Haikou, China",CN
67734,"Women and Children's Hospital of Jinzhou, Jinzhou, China",CN
67987,"Private Practice, Cologne, Germany",DE
68136,"Private Practice, Taipei, Taiwan",TW
68149,"Oncology Centre, St. Teresa's Hospital, 327 Prince Edward Road, Hong Kong Special Administrative Region, China | Oncology Centre, St. Teresa’s Hospital, 327 Prince Edward Road, Hong Kong Special Administrative Region, China",CN
68414,"Schulich School of Medicine & Dentistry, Undergraduate Medical Education, London, Canada",CA
68723,"Capio Rapid Response Vehicles, Stockholm, Sweden",SE
68771,"Carbon Health Urgent Care, Green Brook, NJ, USA",US
68851,", Manchester, UK | Manchester, UK",GB
68953,"Department of Ultrasound, Jin 'an District Maternal and Child Health Hospital, Lu 'an City, Anhui, China",CN
69684,"Central Health Services in pre-schools, schools and upper secundary schools, Municipality of Norrtälje, Stockholm, Sweden",SE
69794,"Institute of Family Medicine, University Medical Centre Schleswig-Holstein, Campus Lübeck, Ratzeburger Allee 160, 23562, Lübeck, Germany",DE
70078,"SwipeRx, Singapore, Singapore",SG
70134,"Huntsville Physicians Local Education Group, 100 Frank Miller Drive, Huntsville, ON, P1H 1H7, Canada",CA
70174,"RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
70294,"Division of Infectious Disease, Department of Medicine, University of Wisconsin School of Medicine and Public Health, Medical Foundation Centennial Building Room 5263, 1685 Highland Avenue, Madison, WI, 53705, USA",US
70327,"Infarma, 182 Pulawska Street, 02-670, Warsaw, Poland",PL
70633,"Dr Sea Dental Clinic, Rayong, Thailand",TH
70634,"Panomsarakarm Hospital, Chachoengsao, Thailand",TH
70770,", London, UK | London, UK",GB
70855,"Toronto University, Toronto, Canada",CA
70862,"Physiopedia, 10 Queen Street Place EC4R 1BE, London, EC4R 1BE, UK",GB
70900,"Diocesan Classical Gymnasium, Stanislav's Institution, Štula 23, 1210, Ljubljana, Slovenia",SI
70908,"Marathon Family Practice, Marathon, ON, P0T 2E0, Canada",CA
71013,"Department of General Practice, The People's Hospital of Suichang County, Lishui, China",CN
71023,"Xiaoying District Community Healthcare Center, Hangzhou, China",CN
71155,"ISNI (InterSyndicale Nationale des Internes), 12 Rue Cabanis, Paris, 75014, France",FR
71171,"Unidad Nacional de Oncología Pediátrica, Guatemala City, Guatemala",GT
71209,"LFR International, Los Angeles, CA, USA, Makeni, Sierra Leone",SL
71228,"Rehabilitation Centre for Children, Winnipeg, MB, Canada",CA
71295,"RCSI SIM Centre for Simulation Education and Research, RCSI University of Medicine and Health Sciences, 26 York Street, Dublin 2, D02 P796, Ireland. adamfroche@rcsi.com | RCSI SIM Centre for Simulation Education and Research, RCSI University of Medicine and Health Sciences, 26 York Street, Dublin 2, D02 P796, Ireland",IE
71307,"Department of Neurosurgery, Hospital Cordero, San Fernando, Argentina",AR
71308,"Data Science Centre, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
71309,"RCSI SIM Centre for Simulation Education and Research, RCSI University of Medicine and Health Sciences, 26 York Street, Dublin 2, D02 P796, Ireland",IE
71440,"Department Urology, Medical Park Gebze Hospital, Kocaeli, Türkiye",TR
71597,"Center for Clinical Studies, University Medical Center Regensburg, Regensburg, Germany",DE
71665,"Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development (AAMUSTED), Kumasi, Ghana",GH
71796,Nursing and Midwifery Council,
71948,"Department of Ophthalmology, University of Brussels and Brussels University Hospital, Brussels, Belgium",BE
71958,"EBO Secretariat, FS Exam Services, Ltd., Dublin, Ireland",IE
71968,"Department of Ophthalmology, University Medical Centre Sestre Milosrdnice, Zagreb, Croatia",HR
72165,"Department of Internal Medicine, Asokoro District Hospital, Abuja, Nigeria",NG
72668,"Seva Canada, Vancouver, Canada",CA
73269,"Bridges Graduate School of Cognitive Diversity in Education, Studio City, CA, USA",US
73839,"Muribushi Okinawa Center for Teaching Hospitals, Urasoe, Okinawa, Japan",JP
73861,"Karuna Trust, Bangalore, India",IN
73876,"Department of Medical Education, Smart University of Medical Sciences, Tehran, Iran",IR
74185,"Medical Schools Council, London, UK. courtney.krstic@medschools.ac.uk | Medical Schools Council, London, UK",GB
74186,"Medical Schools Council, London, UK",GB
74230,"Programs Department, The Dorcas Cancer Foundation, Lagos, Nigeria",NG
74505,"International School, Guangzhou Huali College, Zengcheng, Guangzhou, 511325, China",CN
74956,"Department of Public Health, Dresden Medical School, University of Dresden, Dresden, Germany",DE
75042,"Abadan University of Medical Sciences, Abadan, Iran",IR
75052,"Nursing Department, Faculty of Medical Sciences and Nursing, Alrayan Colleges, Almadina, Saudi Arabia",SA
75614,"Department of Orthopaedics, Third Affiliated Hospital of Naval Medical University, Shanghai, China",CN
76093,"Centre for Heart Lung Innovation, Vancouver, BC, Canada",CA
76295,"Digital Health Africa, Abuja, Nigeria",NG
77011,"Insight SFI Research Centre for Data Analytics, Dublin, Ireland",IE
77515,"Foundation for Biosanitary Research and Innovation in Primary Care (FIIBAP), Madrid, Spain",ES
77685,"Department of Operating Room, Behbahan Faculty of Medical Sciences, Behbahan, Iran",IR
78056,"Pyhrn-Eisenwurzen Klinikum, Steyr, Austria",AT
78828,"Department of Neurosurgery, Brodno Masovian Hospital, Warsaw, Poland",PL
78870,"3D CardioSolutions, Coimbra, Portugal",PT
79029,"Joyce's Principle Office, Manawan, Québec, Canada",CA
79031,", Toronto, Ontario, Canada",CA
79073,"Hospital of Chengdu University of Traditional Chinese Medicine, Chengdu, China",CN
79374,"Department of Pharmacy, DHQ Hospital Jhelum, Jhelum, Pakistan",PK
79662,"Metro North Hospital and Health Service, Brisbane, Australia",AU
80538,"Department of Health and Medical Information, Myongji College, Seoul, Republic of Korea",KR
80561,"Education Management Information Center, Ministry of Education, Beijing, China",CN
80605,", Rostock, Germany",DE
81303,"Local Health Authority, Bari, Italy",IT
81323,"Shahida Islam Medical College, Lodhran, Pakistan",PK
81324,"Al-Nafees Medical College, Islamabad, Pakistan",PK
81346,"Muribushi Okinawa Clinical Training Center, Urasoe City, Okinawa, Japan | Tokyo Foundation for Policy Research, Roppongi, Minato-ku, Tokyo, Japan",JP
81426,"Department of Hematology and Medical Oncology, University Medical Center Goettingen, Goettingen, Germany",DE
82075,"Department of Nuclear Medicine Technology, Inaya Medical Colleges, Riyadh, Saudi Arabia",SA
82332,"USAID Medicines, Technologies, and Pharmaceutical Services (MTaPS) Program, Management Sciences for Health, Kathmandu, Nepal",NP
82439,"Independent Researcher, İzmir, Türkiye",TR
82511,"Independent Consultant, Beirut, Lebanon",LB
82744,"Garnet Health Medical Center, Middletown, NY, USA",US
83053,"IDEWE, External Service for Prevention and Protection at Work, Leuven, Belgium",BE
83199,"University Hospital in Wroclaw, Wroclaw, Poland",PL
83361,"Juzoor for Health and Social Development, Ramallah, Palestine",PS
83803,"School of Public Health, Shandong Second Medical University, Weifang, Shandong, 261053, China",CN
83839,"Department of Biobehavioral Health Sciences, University of Pennsylvania School of Nursing, and Senior Fellow at University of Pennsylvania Leonard Davis Institute of Health Economics, Philadelphia, PA, USA",US
83968,"Uganda National Drug Authority, Kampala, Uganda",UG
83969,"Epicentre, Paris, France",FR
83974,"East African Health Research Commission, Bujumbura, Burundi",BI
83986,"Universidad de São Paulo, São Paulo, Brasil",BR
84141,"National University Polyclinics, Singapore, Singapore",SG
84186,"Bayalpata Hospital, Achham, Nepal",NP
84189,"Health Advancement Programs to Serve All (HAPSA), Kathmandu, Nepal",NP
85011,"Work Psychology Group Derby UK | Work Psychology Group, Derby, UK",GB
85408,"Chicago Illinois USA | Chicago, Illinois, USA",US
85409,"Miami Florida USA | Miami, Florida, USA",US
85636,"Dundee UK | Dundee, UK",GB
85707,"Bethesda Maryland USA | Bethesda, Maryland, USA",US
85759,"Faculty of Medicine and Health University of Syndey Sydney NSW Australia | Faculty of Medicine and Health, University of Syndey, Sydney, NSW, Australia",AU
86007,"Toronto Ontario Canada | Toronto, Ontario, Canada",CA
87601,College of Medicine &amp; Public Health Bedford Park South Australia Australia,AU
88159,"VU University Amsterdam the Netherlands | VU University, Amsterdam, the Netherlands",NL
88237,"Liverpool UK | Liverpool, UK",GB
88550,Prince George British Columbia Canada,CA
88554,Halifax Nova Scotia Canada,CA
88601,"Toowoomba Queensland Australia | Toowoomba, Queensland, Australia",AU
88602,"Adelaide South Australia Australia | Adelaide, South Australia, Australia",AU
88604,"Utrecht The Netherlands | Utrecht, The Netherlands",NL
89037,"Ottawa Ontario Canada | Ottawa, Ontario, Canada",CA
89038,"Vancouver British Columbia Canada | Vancouver, British Columbia, Canada",CA
89144,"Melbourne Victoria Australia | Melbourne, Victoria, Australia",AU
89148,"University of Torino Torino Italy | University of Torino, Torino, Italy",IT
89217,"Hamilton Ontario Canada | Hamilton, Ontario, Canada",CA
89300,Canberra ACT Australia,AU
89489,Toronto Ontario Canada,CA
89627,"Adelaide Australia | Adelaide, Australia",AU
89687,"Newcastle New South Wales Australia | Newcastle, New South Wales, Australia",AU
89870,"Patient as a Person Foundation  Eijsden The Netherlands | Patient as a Person Foundation, Eijsden, The Netherlands",NL
89925,Iowa City Iowa USA,US
90199,"Center for Faculty Educators, School of Medicine UCSF San Francisco CA USA",US
90262,"Health Professions Education Centre (HPEC) RCSI University of Medicine and Health Sciences  Dublin Ireland | Health Professions Education Centre (HPEC), RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
90264,"Quality Enhancement Office RCSI University of Medicine and Health Sciences  Dublin Ireland | Quality Enhancement Office, RCSI University of Medicine and Health Sciences, Dublin, Ireland",IE
90294,School of Medicine Dentistry and Nursing College of Medical Veterinary and Life Sciences  UK,GB
90492,"Contribution: Methodology, Writing - review & editing",
90494,"Contribution: Conceptualization, Methodology, Writing - review & editing",
90531,Maywood Illinois USA,US
90547,"Cambridge UK | Cambridge, UK",GB
90556,"Plymouth UK | Plymouth, UK",GB
90803,"London UK | London, UK",GB
90853,Singapore,SG
90897,London Ontario Canada,CA
90909,"London Ontario Canada | London, Ontario, Canada",CA
90913,"Copenhagen Denmark | Copenhagen, Denmark",DK
91136,"Brisbane Queensland Australia | Brisbane, Queensland, Australia",AU
91428,Southwest Ontario Aboriginal Health Access Centre  London Ontario Canada | Southwest Ontario Aboriginal Health Access Centre London Ontario Canada,CA
91439,"Loughborough UK | Loughborough, UK",GB
91502,"Pittsburgh Pennsylvania USA | Pittsburgh, Pennsylvania, USA",US
91708,"Division of Clinical and Translational Sciences, Department of Internal Medicine McGovern Medical School  Houston Texas USA | Division of Clinical and Translational Sciences, Department of Internal Medicine McGovern Medical School Houston Texas USA",US
91866,"Contribution: Supervision, Writing - review & editing",
91969,"Contribution: Methodology, Validation, Writing - original draft",
