,Affiliation,Location,Organization,Latitude,Longitude,Country,Continent
2325,"School of Psychology, University of Southern Mississippi, Hattiesburg, MS, United States","Hattiesburg, MS, United States","School of Psychology, University of Southern Mississippi",31.3271189,-89.2903392,USA,North America
2326,"Department of Psychology, University of New Mexico, Albuquerque, NM, United States","Albuquerque, NM, United States","Department of Psychology, University of New Mexico",35.0841034,-106.650985,USA,North America
2327,"Department of Family and Community Medicine, University of New Mexico, Albuquerque, NM, United States","Albuquerque, NM, United States","Department of Family and Community Medicine, University of New Mexico",35.0841034,-106.650985,USA,North America
2328,"Louisiana State University, Health Sciences Center New Orleans, New Orleans, LA, United States, Duke University, School of Medicine, Durham, NC, United States","New Orleans, New Orleans, LA, United States, Durham, NC, United States","Louisiana State University, Health Sciences Center, Duke University, School of Medicine",35.996653,-78.9018053,USA,North America
2329,"Department of Sociology, Center for the Study of Race, Ethnicity & Equity, Washington University in St. Louis, St. Louis, MO, United States","St. Louis, St. Louis, MO, United States","Department of Sociology, Center for the Study of Race, Ethnicity & Equity, Washington University",38.6283593,-90.2671379,USA,North America
2330,"Department of Sociology, College of Liberal Arts, Temple University, Philadelphia, PA, United States","Philadelphia, PA, United States","Department of Sociology, College of Liberal Arts, Temple University",39.9527237,-75.1635262,USA,North America
2331,"Department of Medicine, University of Alabama at Birmingham, Birmingham, AL, United States","Birmingham, Birmingham, AL, United States","Department of Medicine, University of Alabama",33.5123059,-86.8071775,USA,North America
2332,"University of Alabama at Birmingham School of Medicine, Birmingham, AL, United States","Birmingham, AL, United States","University of Alabama, Birmingham School of Medicine",33.5206824,-86.8024326,USA,North America
2333,"Birmingham Veterans Affairs Medical Center, Department of Medicine, University of Alabama at Birmingham, Birmingham, AL, United States","Birmingham, Birmingham, AL, United States","Birmingham Veterans Affairs Medical Center, Department of Medicine, University of Alabama",33.5123059,-86.8071775,USA,North America
2334,"Department of Medicine, University of Alabama at Birmingham, Birmingham, AL, United States, Birmingham Veterans Affairs Medical Center, Birmingham, AL, United States","Birmingham, Birmingham, AL, United States, Birmingham, AL, United States","Department of Medicine, University of Alabama, Birmingham Veterans Affairs Medical Center",33.43361105,-86.7140171001096,USA,North America
2335,"Department of Surgery, Centre for Health Education Scholarship, University of British Columbia, Vancouver, BC, Canada","Vancouver, BC, Canada","Department of Surgery, Centre for Health Education Scholarship, University of British Columbia",49.2608724,-123.113952,CAN,North America
2336,"Faculty of Medicine and Health Sciences, Université de Sherbrooke, Sherbrooke, QC, Canada","Sherbrooke, QC, Canada","Faculty of Medicine and Health Sciences, Université de Sherbrooke",45.403271,-71.889038,CAN,North America
2337,"Paul Grand'Maison de la Soc. des Medecins de l'Univ. de Sherbrooke Res. Chair in Medical Education, Université de Sherbrooke, Sherbrooke, QC, Canada","Université de Sherbrooke, Sherbrooke, QC, Canada","Paul Grand'Maison de la Soc. des Medecins de l'Univ. de Sherbrooke Res. Chair, Medical Education",45.3782852,-71.9248048,CAN,North America
2338,"Centre de Pédagogie et des Sciences de la Santé, Faculty of Medicine and Health Sciences, Université de Sherbrooke, Sherbrooke, QC, Canada","Université de Sherbrooke, Sherbrooke, QC, Canada","Centre de Pédagogie et des Sciences de la Santé, Faculty of Medicine and Health Sciences",45.3782852,-71.9248048,CAN,North America
2339,"Department of Pediatrics, Faculty of Medicine and Health Sciences, Université de Sherbrooke, Sherbrooke, QC, Canada","Sherbrooke, QC, Canada","Department of Pediatrics, Faculty of Medicine and Health Sciences, Université de Sherbrooke",45.403271,-71.889038,CAN,North America
2340,"Department of Family and Emergency Medicine, Faculty of Medicine and Health Sciences, Université de Sherbrooke, Sherbrooke, QC, Canada","Sherbrooke, QC, Canada","Department of Family and Emergency Medicine, Faculty of Medicine and Health Sciences, Université de Sherbrooke",45.403271,-71.889038,CAN,North America
2341,"Department of Medicine, Faculty of Medicine and Health Sciences, Université de Sherbrooke, Paul Grand'Maison de la Soc. des Medecins de l'Univ. de Sherbrooke Res. Chair in Medical Education, Sherbrooke, QC, Canada","Paul Grand, Sherbrooke, QC, Canada","Department of Medicine, Faculty of Medicine and Health Sciences, Université de Sherbrooke, Maison de la Soc. des Medecins de l'Univ. de Sherbrooke Res. Chair in Medical Education",45.403271,-71.889038,CAN,North America
2342,"University Of Michigan, Ann Arbor, MI, United States, Western Michigan University, Homer Stryker M.D. School Of Medicine, Kalamazoo, MI, United States","Ann Arbor, MI, United States, Kalamazoo, MI, United States","University Of Michigan, Western Michigan University, Homer Stryker M.D. School Of Medicine",42.291707,-85.5872286,USA,North America
2343,"Eastern Virginia Medical School, Norfolk, VA, United States, Indiana University, School Of Medicine, Indianapolis, IN, United States","Norfolk, VA, United States, Indianapolis, IN, United States","Eastern Virginia Medical School, Indiana University, School Of Medicine",39.7683331,-86.1583502,USA,North America
2344,"Department Of Pediatrics, Stanford School Of Medicine, Palo Alto, CA, United States","Palo Alto, CA, United States","Department Of Pediatrics, Stanford School Of Medicine",37.4443293,-122.1598465,USA,North America
2345,"Departments Of Pediatrics And Internal Medicine, University Of Wisconsin, School Of Medicine And Public Health, Madison, WI, United States","Madison, WI, United States","University Of Wisconsin, School Of Medicine And Public Health",43.074761,-89.3837613,USA,North America
2346,"American Board Of Surgery, Philadelphia, PA, United States","Philadelphia, PA, United States",American Board Of Surgery,37.7736168,-122.4309194,USA,North America
2347,"American Board Of Surgery, Philadelphia, PA, United States, Department Of Surgery, Stanford University, School Of Medicine, Stanford, CA, United States","Philadelphia, PA, United States, Stanford, CA, United States","American Board Of Surgery, Department Of Surgery, Stanford University, School Of Medicine",37.427467,-122.1702445,USA,North America
2348,"Graduate Medical Education, Chicago, IL, United States","Chicago, IL, United States",Graduate Medical Education,11.9510632,79.8005259940186,IND,Asia
2349,"Department Of Obstetrics And Gynecology, Washington University, School Of Medicine, St. Louis, MO, United States","St. Louis, MO, United States","Department Of Obstetrics And Gynecology, Washington University, School Of Medicine",38.6280278,-90.1910154,USA,North America
2350,"Department Of Medicine, Washington University, School Of Medicine, St. Louis, MO, United States","St. Louis, MO, United States","Department Of Medicine, Washington University, School Of Medicine",38.6280278,-90.1910154,USA,North America
2351,"Department Of Surgery, Washington University School Of Medicine, St. Louis, MO, United States","St. Louis, MO, United States","Department Of Surgery, Washington University School Of Medicine",38.6280278,-90.1910154,USA,North America
2352,"Department of Medicine, University of Virginia, Charlottesville, VA, United States","Charlottesville, VA, United States","Department of Medicine, University of Virginia",38.029306,-78.4766781,USA,North America
2353,"Massachusetts General Hospital Institute of Health Professions, Boston, MA, United States","Boston, MA, United States",Massachusetts General Hospital Institute of Health Professions,42.3554334,-71.060511,USA,North America
2354,"New York University, Grossman School of Medicine, New York, NY, United States","New York, NY, United States","New York University, Grossman School of Medicine",40.7127281,-74.0060152,USA,North America
2355,"Monash Centre For Scholarship In Health Education, Faculty Of Medicine Nursing And Health Sciences, Monash University, Clayton, VIC, Australia",Australia,"Monash Centre For Scholarship In Health Education, Faculty Of Medicine Nursing And Health Sciences, Monash University, Clayton, VIC",-24.7761086,134.755,AUS,Oceania
